2014102110 -7565.15
2014102111 -7568.75
2014102112 -7570.95
2014102113 -7571.75
2014102114 -7570.25
2014102115 -7566.85
2014102116 -7562.55
2014102117 -7558.35
2014102118 -7555.45
2014102119 -7553.95
2014102120 -7554.95
2014102121 -7557.45
2014102122 -7561.15
2014102123 -7564.65
2014102200 -7567.35
2014102201 -7568.25
2014102202 -7567.35
2014102203 -7564.65
2014102204 -7560.85
2014102205 -7556.85
2014102206 -7553.85
2014102207 -7552.65
2014102208 -7553.45
2014102209 -7556.55
2014102210 -7560.55
2014102211 -7564.95
2014102212 -7568.35
2014102213 -7570.05
2014102214 -7569.35
2014102215 -7566.35
2014102216 -7562.05
2014102217 -7557.45
2014102218 -7553.55
2014102219 -7551.55
2014102220 -7551.25
2014102221 -7553.35
2014102222 -7556.45
2014102223 -7560.55
2014102300 -7564.05
2014102301 -7566.05
2014102302 -7566.05
2014102303 -7563.85
2014102304 -7560.35
2014102305 -7556.25
2014102306 -7552.35
2014102307 -7550.15
2014102308 -7550.35
2014102309 -7552.45
2014102310 -7556.25
2014102311 -7560.75
2014102312 -7564.85
2014102313 -7567.65
2014102314 -7568.05
2014102315 -7566.05
2014102316 -7561.95
2014102317 -7557.15
2014102318 -7552.45
2014102319 -7548.95
2014102320 -7547.65
2014102321 -7548.65
2014102322 -7551.55
2014102323 -7555.55
2014102400 -7559.45
2014102401 -7562.25
2014102402 -7563.15
2014102403 -7562.15
2014102404 -7559.15
2014102405 -7554.95
2014102406 -7550.65
2014102407 -7547.55
2014102408 -7546.15
2014102409 -7547.15
2014102410 -7550.05
2014102411 -7554.55
2014102412 -7559.15
2014102413 -7562.85
2014102414 -7564.35
2014102415 -7563.55
2014102416 -7560.45
2014102417 -7555.95
2014102418 -7550.95
2014102419 -7546.95
2014102420 -7544.55
2014102421 -7544.15
2014102422 -7546.45
2014102423 -7549.85
2014102500 -7553.65
2014102501 -7557.05
2014102502 -7559.05
2014102503 -7559.05
2014102504 -7557.35
2014102505 -7553.95
2014102506 -7549.75
2014102507 -7546.25
2014102508 -7544.35
2014102509 -7544.15
2014102510 -7546.15
2014102511 -7549.85
2014102512 -7554.55
2014102513 -7558.85
2014102514 -7561.35
2014102515 -7562.05
2014102516 -7560.25
2014102517 -7556.45
2014102518 -7551.85
2014102519 -7547.15
2014102520 -7543.75
2014102521 -7542.25
2014102522 -7543.05
2014102523 -7545.55
2014102600 -7549.05
2014102601 -7552.65
2014102602 -7555.35
2014102603 -7556.35
2014102604 -7555.45
2014102605 -7552.95
2014102606 -7549.35
2014102607 -7545.65
2014102608 -7542.75
2014102609 -7541.65
2014102610 -7542.45
2014102611 -7545.15
2014102612 -7549.05
2014102613 -7553.45
2014102614 -7556.85
2014102615 -7559.05
2014102616 -7558.45
2014102617 -7556.05
2014102618 -7552.45
2014102619 -7547.95
2014102620 -7543.95
2014102621 -7541.55
2014102622 -7541.25
2014102623 -7542.55
2014102700 -7545.15
2014102701 -7548.45
2014102702 -7551.55
2014102703 -7553.35
2014102704 -7553.45
2014102705 -7551.95
2014102706 -7549.05
2014102707 -7545.45
2014102708 -7542.25
2014102709 -7540.05
2014102710 -7539.65
2014102711 -7540.85
2014102712 -7543.55
2014102713 -7547.15
2014102714 -7550.55
2014102715 -7552.75
2014102716 -7553.55
2014102717 -7552.75
2014102718 -7550.25
2014102719 -7546.15
2014102720 -7542.25
2014102721 -7539.05
2014102722 -7537.35
2014102723 -7537.05
2014102800 -7538.35
2014102801 -7540.85
2014102802 -7543.25
2014102803 -7545.75
2014102804 -7546.85
2014102805 -7546.35
2014102806 -7545.05
2014102807 -7542.55
2014102808 -7539.85
2014102809 -7537.55
2014102810 -7536.25
2014102811 -7536.35
2014102812 -7537.85
2014102813 -7540.15
2014102814 -7543.55
2014102815 -7546.25
2014102816 -7548.15
2014102817 -7548.55
2014102818 -7548.05
2014102819 -7545.85
2014102820 -7543.35
2014102821 -7540.65
2014102822 -7538.55
2014102823 -7537.35
2014102900 -7537.55
2014102901 -7538.65
2014102902 -7540.85
2014102903 -7543.05
2014102904 -7544.75
2014102905 -7545.55
2014102906 -7545.45
2014102907 -7544.25
2014102908 -7542.55
2014102909 -7540.75
2014102910 -7539.15
2014102911 -7538.35
2014102912 -7538.45
2014102913 -7539.55
2014102914 -7541.65
2014102915 -7543.95
2014102916 -7546.15
2014102917 -7547.75
2014102918 -7548.35
2014102919 -7547.75
2014102920 -7546.25
2014102921 -7544.05
2014102922 -7541.65
2014102923 -7539.75
2014103000 -7538.45
2014103001 -7538.25
2014103002 -7538.85
2014103003 -7540.25
2014103004 -7541.85
2014103005 -7543.25
2014103006 -7544.25
2014103007 -7544.25
2014103008 -7543.65
2014103009 -7542.45
2014103010 -7540.95
2014103011 -7539.55
2014103012 -7538.85
2014103013 -7538.35
2014103014 -7538.85
2014103015 -7539.85
2014103016 -7541.55
2014103017 -7543.45
2014103018 -7545.05
2014103019 -7545.85
2014103020 -7545.95
2014103021 -7545.15
2014103022 -7543.05
2014103023 -7540.85
2014103100 -7538.65
2014103101 -7537.15
2014103102 -7536.55
2014103103 -7536.95
2014103104 -7537.95
2014103105 -7539.25
2014103106 -7540.85
2014103107 -7542.05
2014103108 -7542.75
2014103109 -7543.05
2014103110 -7542.45
2014103111 -7541.25
2014103112 -7539.75
2014103113 -7538.35
2014103114 -7537.35
2014103115 -7537.05
2014103116 -7537.95
2014103117 -7539.55
2014103118 -7541.75
2014103119 -7543.75
2014103120 -7545.35
2014103121 -7546.05
2014103122 -7545.65
2014103123 -7544.25
2014110100 -7541.95
2014110101 -7539.75
2014110102 -7537.55
2014110103 -7536.45
2014110104 -7536.45
2014110105 -7537.35
2014110106 -7539.15
2014110107 -7541.35
2014110108 -7543.25
2014110109 -7544.85
2014110110 -7545.65
2014110111 -7545.15
2014110112 -7543.35
2014110113 -7541.25
2014110114 -7538.85
2014110115 -7536.65
2014110116 -7535.85
2014110117 -7536.25
2014110118 -7537.85
2014110119 -7540.35
2014110120 -7543.15
2014110121 -7545.15
2014110122 -7546.75
2014110123 -7546.45
2014110200 -7544.85
2014110201 -7542.25
2014110202 -7539.45
2014110203 -7536.95
2014110204 999999.0
2014110205 -7535.95
2014110206 -7537.55
2014110207 -7538.55
2014110208 -7541.85
2014110209 -7544.65
2014110210 -7546.75
2014110211 -7547.35
2014110212 -7546.45
2014110213 -7544.25
2014110214 -7541.05
2014110215 -7537.75
2014110216 -7534.95
2014110217 -7533.55
2014110218 -7534.15
2014110219 -7536.25
2014110220 -7539.45
2014110221 -7542.85
2014110222 -7545.65
2014110223 -7547.05
2014110300 -7546.45
2014110301 -7544.45
2014110302 -7540.75
2014110303 -7537.45
2014110304 -7534.35
2014110305 -7532.55
2014110306 -7532.75
2014110307 -7534.75
2014110308 -7537.95
2014110309 -7541.75
2014110310 -7545.25
2014110311 -7547.45
2014110312 -7547.95
2014110313 -7546.55
2014110314 -7543.25
2014110315 -7539.35
2014110316 -7535.35
2014110317 -7532.55
2014110318 -7525.75
2014110319 -7533.05
2014110320 -7535.25
2014110321 -7539.15
2014110322 -7542.95
2014110323 -7545.85
2014110400 -7546.85
2014110401 -7545.75
2014110402 -7542.95
2014110403 -7538.95
2014110404 -7534.95
2014110405 -7531.85
2014110406 -7530.55
2014110407 -7531.35
2014110408 -7534.15
2014110409 -7538.35
2014110410 -7542.75
2014110411 -7546.55
2014110412 -7548.35
2014110413 -7548.25
2014110414 -7545.65
2014110415 -7541.65
2014110416 -7537.05
2014110417 -7532.55
2014110418 -7530.15
2014110419 -7529.75
2014110420 -7531.55
2014110421 -7535.25
2014110422 -7539.65
2014110423 -7543.85
2014110500 -7546.25
2014110501 -7546.75
2014110502 -7544.95
2014110503 -7541.15
2014110504 -7536.55
2014110505 -7532.25
2014110506 -7529.65
2014110507 -7529.15
2014110508 -7530.75
2014110509 -7534.45
2014110510 -7539.25
2014110511 -7543.95
2014110512 -7547.55
2014110513 -7548.75
2014110514 -7547.75
2014110515 -7544.45
2014110516 -7539.65
2014110517 -7534.75
2014110518 -7530.65
2014110519 -7528.55
2014110520 -7528.85
2014110521 -7531.45
2014110522 -7535.45
2014110523 -7540.05
2014110600 -7543.75
2014110601 -7545.75
2014110602 -7545.35
2014110603 -7542.75
2014110604 -7538.35
2014110605 -7533.45
2014110606 -7529.55
2014110607 -7527.55
2014110608 -7527.75
2014110609 -7530.55
2014110610 -7534.75
2014110611 -7539.85
2014110612 -7544.25
2014110613 -7547.05
2014110614 -7547.15
2014110615 -7545.05
2014110616 -7540.85
2014110617 -7535.75
2014110618 -7530.85
2014110619 -7527.45
2014110620 -7526.15
2014110621 -7527.15
2014110622 -7530.15
2014110623 -7534.45
2014110700 -7538.85
2014110701 -7541.95
2014110702 -7542.95
2014110703 -7541.75
2014110704 -7538.45
2014110705 -7533.95
2014110706 -7529.65
2014110707 -7526.25
2014110708 -7525.05
2014110709 -7525.35
2014110710 -7529.85
2014110711 -7534.45
2014110712 -7535.45
2014110713 -7537.2
2014110714 -7539.7
2014110715 -7538.6
2014110716 -7535.6
2014110717 -7531.2
2014110718 -7526.3
2014110719 -7522.1
2014110720 -7519.3
2014110721 -7518.7
2014110722 -7520.5
2014110723 -7523.9
2014110800 -7527.8
2014110801 -7531.8
2014110802 -7534.1
2014110803 -7534.1
2014110804 -7531.7
2014110805 -7528.1
2014110806 -7523.8
2014110807 -7520.1
2014110808 -7517.8
2014110809 -7517.8
2014110810 -7519.8
2014110811 -7523.9
2014110812 -7528.4
2014110813 -7532.9
2014110814 -7535.6
2014110815 -7536.4
2014110816 -7534.9
2014110817 -7531.7
2014110818 -7527.3
2014110819 -7523.0
2014110820 -7519.6
2014110821 -7517.8
2014110822 -7518.2
2014110823 -7520.3
2014110900 -7523.7
2014110901 -7527.1
2014110902 -7530.2
2014110903 -7531.4
2014110904 -7530.9
2014110905 -7528.1
2014110906 -7524.6
2014110907 -7520.7
2014110908 -7518.0
2014110909 -7516.8
2014110910 -7517.4
2014110911 -7519.9
2014110912 -7524.0
2014110913 -7527.6
2014110914 -7531.2
2014110915 -7533.0
2014110916 -7533.1
2014110917 -7531.2
2014110918 -7528.0
2014110919 -7524.2
2014110920 -7520.9
2014110921 -7518.6
2014110922 -7517.8
2014110923 -7518.9
2014111000 -7521.8
2014111001 -7524.8
2014111002 -7527.5
2014111003 -7529.2
2014111004 -7529.2
2014111005 -7528.0
2014111006 -7525.8
2014111007 -7522.4
2014111008 -7519.2
2014111009 -7517.5
2014111010 -7516.8
2014111011 -7518.2
2014111012 -7520.8
2014111013 -7524.2
2014111014 -7527.5
2014111015 -7529.8
2014111016 -7530.9
2014111017 -7530.0
2014111018 -7527.9
2014111019 -7525.3
2014111020 -7521.6
2014111021 -7518.9
2014111022 -7517.3
2014111023 -7517.2
2014111100 -7518.2
2014111101 -7520.4
2014111102 -7522.9
2014111103 -7525.1
2014111104 -7526.6
2014111105 -7526.5
2014111106 -7525.2
2014111107 -7523.1
2014111108 -7520.5
2014111109 -7518.3
2014111110 -7517.4
2014111111 -7517.8
2014111112 -7519.3
2014111113 -7521.9
2014111114 -7524.7
2014111115 -7526.9
2014111116 -7528.3
2014111117 -7528.5
2014111118 -7527.8
2014111119 -7525.8
2014111120 -7523.5
2014111121 -7521.2
2014111122 -7519.3
2014111123 -7518.3
2014111200 -7518.6
2014111201 -7519.8
2014111202 -7521.9
2014111203 -7523.7
2014111204 -7525.4
2014111205 -7526.0
2014111206 -7525.8
2014111207 -7524.8
2014111208 -7523.1
2014111209 -7521.3
2014111210 -7520.1
2014111211 -7519.4
2014111212 -7519.9
2014111213 -7521.3
2014111214 -7523.1
2014111215 -7525.1
2014111216 -7526.5
2014111217 -7527.5
2014111218 -7527.5
2014111219 -7526.7
2014111220 -7525.4
2014111221 -7523.6
2014111222 -7521.9
2014111223 -7520.6
2014111300 -7519.9
2014111301 -7520.1
2014111302 -7521.0
2014111303 -7522.3
2014111304 -7523.9
2014111305 -7524.9
2014111306 -7525.5
2014111307 -7525.4
2014111308 -7524.7
2014111309 -7523.6
2014111310 -7522.3
2014111311 -7521.4
2014111312 -7521.2
2014111313 -7521.3
2014111314 -7522.2
2014111315 -7523.6
2014111316 -7524.8
2014111317 -7525.9
2014111318 -7526.6
2014111319 -7526.9
2014111320 -7526.6
2014111321 -7525.3
2014111322 -7524.2
2014111323 -7522.9
2014111400 -7521.8
2014111401 -7521.2
2014111402 -7521.2
2014111403 -7521.7
2014111404 -7522.7
2014111405 -7524.0
2014111406 -7525.0
2014111407 -7526.0
2014111408 -7526.1
2014111409 -7525.7
2014111410 -7525.7
2014111411 -7526.1
2014111412 -7524.9
2014111413 -7524.1
2014111414 -7524.0
2014111415 -7524.2
2014111416 -7524.8
2014111417 -7525.8
2014111418 -7526.9
2014111419 -7527.5
2014111420 -7527.6
2014111421 -7528.0
2014111422 -7527.1
2014111423 -7526.0
2014111500 -7524.6
2014111501 -7523.1
2014111502 -7522.2
2014111503 -7521.7
2014111504 -7522.0
2014111505 -7522.9
2014111506 -7524.4
2014111507 -7525.9
2014111508 -7527.1
2014111509 -7527.8
2014111510 -7527.9
2014111511 999999.0
2014111512 999999.0
2014111513 -7529.4
2014111514 -7532.3
2014111515 -7530.4
2014111516 -7530.3
2014111517 -7530.9
2014111518 -7532.0
2014111519 -7533.1
2014111520 -7534.9
2014111521 -7535.5
2014111522 -7535.8
2014111523 -7535.2
2014111600 -7534.0
2014111601 -7532.6
2014111602 -7530.9
2014111603 -7529.7
2014111604 -7529.2
2014111605 -7529.7
2014111606 -7530.9
2014111607 -7532.8
2014111608 -7534.8
2014111609 -7536.5
2014111610 -7537.6
2014111611 -7537.6
2014111612 -7536.5
2014111613 -7534.8
2014111614 -7532.9
2014111615 -7530.9
2014111616 -7529.8
2014111617 -7529.7
2014111618 -7530.5
2014111619 -7532.0
2014111620 -7533.9
2014111621 -7535.5
2014111622 -7536.5
2014111623 -7536.7
2014111700 -7536.0
2014111701 -7534.4
2014111702 -7532.3
2014111703 -7530.4
2014111704 -7528.9
2014111705 -7528.7
2014111706 -7529.7
2014111707 -7531.7
2014111708 -7533.5
2014111709 -7537.5
2014111710 -7539.5
2014111711 -7539.7
2014111712 -7539.3
2014111713 -7537.3
2014111714 -7535.5
2014111715 -7532.7
2014111716 -7530.5
2014111717 -7529.4
2014111718 -7529.4
2014111719 -7530.8
2014111720 -7533.1
2014111721 -7535.5
2014111722 -7537.7
2014111723 -7538.6
2014111800 -7538.5
2014111801 -7537.1
2014111802 -7535.0
2014111803 -7532.7
2014111804 -7530.1
2014111805 -7528.7
2014111806 -7528.8
2014111807 -7530.6
2014111808 -7533.4
2014111809 -7536.8
2014111810 -7539.7
2014111811 -7541.7
2014111812 -7542.3
2014111813 -7540.9
2014111814 -7537.0
2014111815 -7534.7
2014111816 -7531.3
2014111817 -7528.9
2014111818 -7527.3
2014111819 -7528.4
2014111820 -7530.2
2014111821 -7532.9
2014111822 -7535.7
2014111823 -7538.0
2014111900 -7538.9
2014111901 -7538.2
2014111902 -7535.9
2014111903 -7533.0
2014111904 -7529.7
2014111905 -7527.3
2014111906 -7526.3
2014111907 -7527.2
2014111908 -7529.7
2014111909 -7533.4
2014111910 -7537.0
2014111911 -7539.9
2014111912 -7541.5
2014111913 -7541.1
2014111914 -7539.4
2014111915 -7535.5
2014111916 -7531.6
2014111917 -7528.3
2014111918 -7526.3
2014111919 -7526.3
2014111920 -7527.8
2014111921 -7530.7
2014111922 -7534.1
2014111923 -7536.8
2014112000 -7538.8
2014112001 -7538.9
2014112002 -7537.2
2014112003 -7534.5
2014112004 -7531.0
2014112005 -7527.8
2014112006 -7525.8
2014112007 -7525.9
2014112008 -7527.7
2014112009 -7531.3
2014112010 -7535.5
2014112011 -7539.5
2014112012 -7542.6
2014112013 -7543.3
2014112014 -7541.9
2014112015 -7538.6
2014112016 -7534.5
2014112017 -7530.2
2014112018 -7527.0
2014112019 -7525.7
2014112020 -7526.4
2014112021 -7529.1
2014112022 -7532.5
2014112023 -7536.0
2014112100 -7538.9
2014112101 -7540.3
2014112102 -7539.6
2014112103 -7538.0
2014112104 -7533.7
2014112105 -7530.0
2014112106 -7527.0
2014112107 -7525.8
2014112108 -7526.6
2014112109 -7529.4
2014112110 -7533.7
2014112111 -7538.4
2014112112 -7539.5
2014112113 -7539.5
2014112114 -7538.8
2014112115 -7536.2
2014112116 -7532.1
2014112117 -7527.7
2014112118 -7523.4
2014112119 -7532.1
2014112120 -7521.9
2014112121 -7521.7
2014112122 -7525.3
2014112123 -7529.1
2014112200 -7532.6
2014112201 -7534.9
2014112202 -7535.3
2014112203 -7533.6
2014112204 -7530.4
2014112205 -7526.4
2014112206 -7522.5
2014112207 -7520.0
2014112208 -7519.7
2014112209 -7521.4
2014112210 -7525.6
2014112211 -7530.1
2014112212 -7535.0
2014112213 -7538.3
2014112214 -7539.4
2014112215 -7538.2
2014112216 -7534.7
2014112217 -7530.1
2014112218 -7534.0
2014112219 -7534.0
2014112220 -7533.3
2014112221 -7533.7
2014112222 -7534.0
2014112223 -7534.2
2014112300 -7539.0
2014112301 -7542.1
2014112302 -7543.9
2014112303 -7543.5
2014112304 -7542.1
2014112305 -7537.7
2014112306 -7534.0
2014112307 -7530.7
2014112308 -7529.2
2014112309 -7529.9
2014112310 -7532.8
2014112311 -7537.2
2014112312 -7542.2
2014112313 -7546.7
2014112314 -7549.1
2014112315 -7549.4
2014112316 -7547.4
2014112317 -7543.5
2014112318 -7538.6
2014112319 -7534.3
2014112320 -7531.3
2014112321 -7530.1
2014112322 -7531.2
2014112323 -7534.1
2014112400 -7537.8
2014112401 -7541.3
2014112402 -7544.1
2014112403 -7544.9
2014112404 -7543.7
2014112405 -7540.8
2014112406 -7537.3
2014112407 -7533.6
2014112408 -7531.1
2014112409 -7530.7
2014112410 -7532.0
2014112411 -7535.4
2014112412 -7539.8
2014112413 -7544.5
2014112414 -7547.9
2014112415 -7549.5
2014112416 -7549.0
2014112417 -7546.0
2014112418 -7541.6
2014112419 -7537.0
2014112420 -7533.0
2014112421 -7530.5
2014112422 -7530.4
2014112423 -7531.9
2014112500 -7535.3
2014112501 -7538.7
2014112502 -7541.6
2014112503 -7544.0
2014112504 -7544.1
2014112505 -7542.9
2014112506 -7540.0
2014112507 -7536.8
2014112508 -7533.4
2014112509 -7531.4
2014112510 -7531.3
2014112511 -7533.3
2014112512 -7536.6
2014112513 -7540.6
2014112514 -7544.1
2014112515 -7546.9
2014112516 -7547.5
2014112517 -7546.5
2014112518 -7543.4
2014112519 -7539.4
2014112520 -7535.5
2014112521 -7532.0
2014112522 -7530.3
2014112523 -7530.5
2014112600 -7527.5
2014112601 -7527.5
2014112602 -7530.0
2014112603 -7532.3
2014112604 -7534.1
2014112605 -7534.1
2014112606 -7532.6
2014112607 -7530.0
2014112608 -7527.7
2014112609 -7525.4
2014112610 -7524.7
2014112611 -7525.0
2014112612 -7527.1
2014112613 -7530.2
2014112614 -7533.7
2014112615 -7537.3
2014112616 -7539.5
2014112617 -7540.4
2014112618 -7539.5
2014112619 -7537.2
2014112620 -7534.0
2014112621 -7530.6
2014112622 -7528.0
2014112623 -7509.7
2014112700 -7519.5
2014112701 -7530.0
2014112702 -7530.5
2014112703 -7533.3
2014112704 -7535.3
2014112705 -7536.2
2014112706 -7536.0
2014112707 -7534.6
2014112708 -7532.3
2014112709 -7530.2
2014112710 -7528.4
2014112711 -7527.5
2014112712 -7527.9
2014112713 -7529.5
2014112714 -7531.7
2014112715 -7534.6
2014112716 -7537.2
2014112717 -7539.0
2014112718 -7539.4
2014112719 -7538.0
2014112720 -7535.8
2014112721 -7532.9
2014112722 -7530.2
2014112723 -7528.0
2014112800 -7527.3
2014112801 -7527.9
2014112802 -7529.0
2014112803 -7531.0
2014112804 -7533.1
2014112805 -7534.6
2014112806 -7535.6
2014112807 -7535.7
2014112808 -7534.6
2014112809 -7533.0
2014112810 -7531.0
2014112811 -7529.7
2014112812 -7529.1
2014112813 -7528.8
2014112814 -7529.9
2014112815 -7531.7
2014112816 -7534.1
2014112817 -7536.4
2014112818 -7538.0
2014112819 -7538.6
2014112820 -7538.1
2014112821 -7536.4
2014112822 -7534.7
2014112823 -7531.6
2014112900 -7529.8
2014112901 -7528.6
2014112902 -7528.5
2014112903 -7529.4
2014112904 -7531.2
2014112905 -7533.5
2014112906 -7535.3
2014112907 -7536.9
2014112908 -7537.7
2014112909 -7537.5
2014112910 -7536.5
2014112911 -7535.1
2014112912 -7533.6
2014112913 -7532.6
2014112914 -7532.2
2014112915 -7532.6
2014112916 -7534.1
2014112917 -7536.3
2014112918 -7538.5
2014112919 -7540.4
2014112920 -7541.6
2014112921 -7541.4
2014112922 -7540.3
2014112923 -7538.4
2014113000 -7536.7
2014113001 -7533.6
2014113002 -7532.4
2014113003 -7531.7
2014113004 -7532.6
2014113005 -7534.8
2014113006 -7536.7
2014113007 -7539.3
2014113008 -7540.9
2014113009 -7542.3
2014113010 -7542.3
2014113011 -7541.4
2014113012 -7539.6
2014113013 -7537.2
2014113014 -7535.3
2014113015 -7533.8
2014113016 -7533.4
2014113017 -7534.6
2014113018 -7536.8
2014113019 -7539.0
2014113020 -7541.2
2014113021 -7542.7
2014113022 -7543.1
2014113023 -7541.9
2014120100 -7539.9
2014120101 -7537.4
2014120102 -7534.8
2014120103 -7533.0
2014120104 -7532.4
2014120105 -7533.2
2014120106 -7535.1
2014120107 -7538.0
2014120108 -7541.0
2014120109 -7543.6
2014120110 -7545.3
2014120111 -7545.6
2014120112 -7544.6
2014120113 -7542.1
2014120114 -7539.1
2014120115 -7536.4
2014120116 -7534.2
2014120117 -7533.7
2014120118 -7534.9
2014120119 -7537.5
2014120120 -7540.4
2014120121 -7543.4
2014120122 -7545.7
2014120123 -7545.7
2014120200 -7544.6
2014120201 -7542.4
2014120202 -7539.5
2014120203 -7537.2
2014120204 -7535.7
2014120205 -7535.1
2014120206 -7536.0
2014120207 -7538.4
2014120208 -7541.9
2014120209 -7545.5
2014120210 -7548.7
2014120211 -7550.6
2014120212 -7550.4
2014120213 -7549.9
2014120214 -7549.1
2014120215 -7543.2
2014120216 -7540.0
2014120217 -7538.3
2014120218 -7537.9
2014120219 -7539.4
2014120220 -7542.3
2014120221 -7545.8
2014120222 -7549.1
2014120223 -7551.1
2014120300 -7551.6
2014120301 -7550.3
2014120302 -7547.7
2014120303 -7544.3
2014120304 -7541.3
2014120305 -7539.4
2014120306 -7539.2
2014120307 -7540.7
2014120308 -7544.1
2014120309 -7549.6
2014120310 -7551.9
2014120311 -7555.2
2014120312 -7556.9
2014120313 -7556.0
2014120314 -7553.5
2014120315 -7549.7
2014120316 -7545.6
2014120317 -7542.7
2014120318 -7540.9
2014120319 -7541.3
2014120320 -7543.3
2014120321 -7546.8
